Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/3B,Yangervis Solarte (11382744),Yangervis Solarte,11382744,2B/3B,3100,TOR@TB 09/30/2018 03:10PM ET,TOR,6.26
SS,Blake Trahan (11382738),Blake Trahan,11382738,SS,3100,PIT@CIN 09/30/2018 03:10PM ET,CIN,1.62
2B/SS,Max Moroff (11382766),Max Moroff,11382766,2B/SS,3100,PIT@CIN 09/30/2018 03:10PM ET,PIT,4
1B/OF,Brandon Dixon (11382771),Brandon Dixon,11382771,1B/OF,3100,PIT@CIN 09/30/2018 03:10PM ET,CIN,2.39
C,Chris Iannetta (11382740),Chris Iannetta,11382740,C,3100,WAS@COL 09/30/2018 03:10PM ET,COL,5.04
2B/3B,Adrian Sanchez (11382747),Adrian Sanchez,11382747,2B/3B,3100,WAS@COL 09/30/2018 03:10PM ET,WAS,2.8
C,Pedro Severino (11382759),Pedro Severino,11382759,C,3100,WAS@COL 09/30/2018 03:10PM ET,WAS,3.46
OF,Lonnie Chisenhall (11382742),Lonnie Chisenhall,11382742,OF,3100,CLE@KC 09/30/2018 03:15PM ET,CLE,5.86
2B/3B,Erik Gonzalez (11382750),Erik Gonzalez,11382750,2B/3B,3100,CLE@KC 09/30/2018 03:15PM ET,CLE,2.90
1B,Corban Joseph (11382746),Corban Joseph,11382746,1B,3100,HOU@BAL 09/30/2018 03:05PM ET,BAL,1.58
OF,Austin Hays (11382776),Austin Hays,11382776,OF,3100,HOU@BAL 09/30/2018 03:05PM ET,BAL,0
2B/OF,Alen Hanson (11382752),Alen Hanson,11382752,2B/OF,3100,LAD@SF 09/30/2018 03:05PM ET,SF,5.02
1B/C,Aramis Garcia (11382760),Aramis Garcia,11382760,C/1B,3100,LAD@SF 09/30/2018 03:05PM ET,SF,7.12
3B,Kyle Farmer (11382762),Kyle Farmer,11382762,3B,3100,LAD@SF 09/30/2018 03:05PM ET,LAD,2.55
1B/3B,Ryder Jones (11382769),Ryder Jones,11382769,1B/3B,3100,LAD@SF 09/30/2018 03:05PM ET,SF,6.6
2B/3B,Kaleb Cowart (11382754),Kaleb Cowart,11382754,2B/3B,3100,OAK@LAA 09/30/2018 03:07PM ET,LAA,2.84
1B,Victor Martinez (11382739),Victor Martinez,11382739,1B,3100,DET@MIL 09/30/2018 03:10PM ET,DET,5.23
C,Derek Norris (11382743),Derek Norris,11382743,C,3100,DET@MIL 09/30/2018 03:10PM ET,DET,0
2B/SS,Ronny Rodriguez (11382756),Ronny Rodriguez,11382756,2B/SS,3100,DET@MIL 09/30/2018 03:10PM ET,DET,4.62
C,Grayson Greiner (11382775),Grayson Greiner,11382775,C,3100,DET@MIL 09/30/2018 03:10PM ET,DET,5.21
OF,Manuel Margot (11382763),Manuel Margot,11382763,OF,3100,ARI@SD 09/30/2018 03:10PM ET,SD,5.64
OF,Yasmany Tomas (11382768),Yasmany Tomas,11382768,OF,3100,ARI@SD 09/30/2018 03:10PM ET,ARI,0
1B,Kennys Vargas (11382749),Kennys Vargas,11382749,1B,3100,CWS@MIN 09/30/2018 03:10PM ET,MIN,0
OF,Nicky Delmonico (11382758),Nicky Delmonico,11382758,OF,3100,CWS@MIN 09/30/2018 03:10PM ET,CWS,5.42
OF,Byron Buxton (11382764),Byron Buxton,11382764,OF,3100,CWS@MIN 09/30/2018 03:10PM ET,MIN,3.75
C,Tomas Nido (11382765),Tomas Nido,11382765,C,3100,MIA@NYM 09/30/2018 03:10PM ET,NYM,3
2B/3B,Luis Guillorme (11382773),Luis Guillorme,11382773,2B/3B,3100,MIA@NYM 09/30/2018 03:10PM ET,NYM,2.37
2B,Dustin Pedroia (11382784),Dustin Pedroia,11382784,2B,3000,NYY@BOS 09/30/2018 03:05PM ET,BOS,3
OF,Jonathan Davis (11382780),Jonathan Davis,11382780,OF,3000,TOR@TB 09/30/2018 03:10PM ET,TOR,2
C,Michael Perez (11382804),Michael Perez,11382804,C,3000,TOR@TB 09/30/2018 03:10PM ET,TB,5.25
2B/3B,Kevin Kramer (11382777),Kevin Kramer,11382777,2B/3B,3000,PIT@CIN 09/30/2018 03:10PM ET,PIT,1.39
OF,Ben Revere (11382787),Ben Revere,11382787,OF,3000,PIT@CIN 09/30/2018 03:10PM ET,CIN,0
SS,Cole Tucker (11382815),Cole Tucker,11382815,SS,3000,PIT@CIN 09/30/2018 03:10PM ET,PIT,0
3B,Nick Senzel (11382817),Nick Senzel,11382817,3B,3000,PIT@CIN 09/30/2018 03:10PM ET,CIN,0
C,Tony Wolters (11382800),Tony Wolters,11382800,C,3000,WAS@COL 09/30/2018 03:10PM ET,COL,4.28
OF,Noel Cuevas (11382801),Noel Cuevas,11382801,OF,3000,WAS@COL 09/30/2018 03:10PM ET,COL,2.71
C,Tom Murphy (11382808),Tom Murphy,11382808,C,3000,WAS@COL 09/30/2018 03:10PM ET,COL,3.72
1B,Ryan McMahon (11382813),Ryan McMahon,11382813,1B,3000,WAS@COL 09/30/2018 03:10PM ET,COL,3.36
1B,Tommy Joseph (11382795),Tommy Joseph,11382795,1B,3000,TEX@SEA 09/30/2018 03:10PM ET,TEX,0
OF,Carlos Tocci (11382809),Carlos Tocci,11382809,OF,3000,TEX@SEA 09/30/2018 03:10PM ET,TEX,2.23
OF,Brian Goodwin (11382796),Brian Goodwin,11382796,OF,3000,CLE@KC 09/30/2018 03:15PM ET,KC,3.85
1B/3B,Hunter Dozier (11382811),Hunter Dozier,11382811,1B/3B,3000,CLE@KC 09/30/2018 03:15PM ET,KC,5.67
1B,Bobby Bradley (11382816),Bobby Bradley,11382816,1B,3000,CLE@KC 09/30/2018 03:15PM ET,CLE,0
OF,Yusniel Diaz (11382818),Yusniel Diaz,11382818,OF,3000,HOU@BAL 09/30/2018 03:05PM ET,BAL,0
C,Nick Hundley (11382785),Nick Hundley,11382785,C,3000,LAD@SF 09/30/2018 03:05PM ET,SF,5.15
OF,Mac Williamson (11382807),Mac Williamson,11382807,OF,3000,LAD@SF 09/30/2018 03:05PM ET,SF,6.18
2B,Sherman Johnson (11382779),Sherman Johnson,11382779,2B,3000,OAK@LAA 09/30/2018 03:07PM ET,LAA,0.25
OF,Eric Young Jr. (11382783),Eric Young Jr.,11382783,OF,3000,OAK@LAA 09/30/2018 03:07PM ET,LAA,4.47
2B/3B,Zack Cozart (11382790),Zack Cozart,11382790,2B/3B,3000,OAK@LAA 09/30/2018 03:07PM ET,LAA,6.28
C,Jose Briceno (11382799),Jose Briceno,11382799,C,3000,OAK@LAA 09/30/2018 03:07PM ET,LAA,4.11
1B,Jose Fernandez (11382810),Jose Fernandez,11382810,1B,3000,OAK@LAA 09/30/2018 03:07PM ET,LAA,4.88
C,Erik Kratz (11382781),Erik Kratz,11382781,C,3000,DET@MIL 09/30/2018 03:10PM ET,MIL,4.75
1B/C,Stephen Vogt (11382788),Stephen Vogt,11382788,C/1B,3000,DET@MIL 09/30/2018 03:10PM ET,MIL,0
SS,Orlando Arcia (11382803),Orlando Arcia,11382803,SS,3000,DET@MIL 09/30/2018 03:10PM ET,MIL,3.97
OF,Jarrod Dyson (11382786),Jarrod Dyson,11382786,OF,3000,ARI@SD 09/30/2018 03:10PM ET,ARI,5.45
OF,Cesar Puello (11382794),Cesar Puello,11382794,OF,3000,ARI@SD 09/30/2018 03:10PM ET,ARI,0
OF,Alex Dickerson (11382797),Alex Dickerson,11382797,OF,3000,ARI@SD 09/30/2018 03:10PM ET,SD,0
SS,Fernando Tatis Jr. (11382819),Fernando Tatis Jr.,11382819,SS,3000,ARI@SD 09/30/2018 03:10PM ET,SD,0
OF,Ryan LaMarre (11382798),Ryan LaMarre,11382798,OF,3000,CWS@MIN 09/30/2018 03:10PM ET,CWS,3.60
OF,Zack Granite (11382814),Zack Granite,11382814,OF,3000,CWS@MIN 09/30/2018 03:10PM ET,MIN,0
3B,Martin Prado (11382782),Martin Prado,11382782,3B,3000,MIA@NYM 09/30/2018 03:10PM ET,MIA,4.93
3B/SS,Miguel Rojas (11382792),Miguel Rojas,11382792,3B/SS,3000,MIA@NYM 09/30/2018 03:10PM ET,MIA,4.89
2B/OF,Christopher Bostick (11382805),Christopher Bostick,11382805,2B/OF,3000,MIA@NYM 09/30/2018 03:10PM ET,MIA,1.46
OF,Preston Tucker (11382802),Preston Tucker,11382802,OF,3000,ATL@PHI 09/30/2018 03:05PM ET,ATL,3.15
C,Daniel Butler (11382835),Daniel Butler,11382835,C,2900,NYY@BOS 09/30/2018 03:05PM ET,BOS,2.5
OF,Estevan Florial (11382857),Estevan Florial,11382857,OF,2900,NYY@BOS 09/30/2018 03:05PM ET,NYY,0
OF,Adolis Garcia (11382823),Adolis Garcia,11382823,OF,2900,STL@CHC 09/30/2018 03:20PM ET,STL,0.8
C,Carson Kelly (11382853),Carson Kelly,11382853,C,2900,STL@CHC 09/30/2018 03:20PM ET,STL,1.47
1B/C,Victor Caratini (11382854),Victor Caratini,11382854,C/1B,2900,STL@CHC 09/30/2018 03:20PM ET,CHC,3.65
C,Nick Ciuffo (11382822),Nick Ciuffo,11382822,C,2900,TOR@TB 09/30/2018 03:10PM ET,TB,3.6
3B/C,Russell Martin (11382824),Russell Martin,11382824,C/3B,2900,TOR@TB 09/30/2018 03:10PM ET,TOR,5.6
C,Luke Maile (11382833),Luke Maile,11382833,C,2900,TOR@TB 09/30/2018 03:10PM ET,TOR,5.43
OF,Dalton Pompey (11382840),Dalton Pompey,11382840,OF,2900,TOR@TB 09/30/2018 03:10PM ET,TOR,1.6
SS,Bo Bichette (11382862),Bo Bichette,11382862,SS,2900,TOR@TB 09/30/2018 03:10PM ET,TOR,0
3B,Ke'Bryan Hayes (11382858),Ke'Bryan Hayes,11382858,3B,2900,PIT@CIN 09/30/2018 03:10PM ET,PIT,0
OF,Taylor Trammell (11382861),Taylor Trammell,11382861,OF,2900,PIT@CIN 09/30/2018 03:10PM ET,CIN,0
3B/OF,Kristopher Negron (11382828),Kristopher Negron,11382828,3B/OF,2900,TEX@SEA 09/30/2018 03:10PM ET,SEA,2.72
C,Chris Herrmann (11382830),Chris Herrmann,11382830,C,2900,TEX@SEA 09/30/2018 03:10PM ET,SEA,3.67
C,Cameron Rupp (11382838),Cameron Rupp,11382838,C,2900,TEX@SEA 09/30/2018 03:10PM ET,SEA,0
C,Brett Nicholas (11382839),Brett Nicholas,11382839,C,2900,TEX@SEA 09/30/2018 03:10PM ET,TEX,0
C,Eric Haase (11382820),Eric Haase,11382820,C,2900,CLE@KC 09/30/2018 03:15PM ET,CLE,1.43
SS,Ryan Mountcastle (11382859),Ryan Mountcastle,11382859,SS,2900,HOU@BAL 09/30/2018 03:05PM ET,BAL,0
3B/OF,Rob Segedin (11382836),Rob Segedin,11382836,3B/OF,2900,LAD@SF 09/30/2018 03:05PM ET,LAD,0
2B,Joe Panik (11382842),Joe Panik,11382842,2B,2900,LAD@SF 09/30/2018 03:05PM ET,SF,5.23
1B/OF,O'Koyea Dickson (11382844),O'Koyea Dickson,11382844,1B/OF,2900,LAD@SF 09/30/2018 03:05PM ET,LAD,0
1B/OF,Austin Slater (11382846),Austin Slater,11382846,1B/OF,2900,LAD@SF 09/30/2018 03:05PM ET,SF,4.75
C,Joe Hudson (11382821),Joe Hudson,11382821,C,2900,OAK@LAA 09/30/2018 03:07PM ET,LAA,0.71
1B/3B,Luis Valbuena (11382826),Luis Valbuena,11382826,1B/3B,2900,OAK@LAA 09/30/2018 03:07PM ET,LAA,4.24
SS,Jorge Mateo (11382852),Jorge Mateo,11382852,SS,2900,OAK@LAA 09/30/2018 03:07PM ET,OAK,0
SS,Tyler Saladino (11382832),Tyler Saladino,11382832,SS,2900,DET@MIL 09/30/2018 03:10PM ET,MIL,4
OF,Victor Reyes (11382848),Victor Reyes,11382848,OF,2900,DET@MIL 09/30/2018 03:10PM ET,DET,3.29
SS,Mauricio Dubon (11382856),Mauricio Dubon,11382856,SS,2900,DET@MIL 09/30/2018 03:10PM ET,MIL,0
C,John Ryan Murphy (11382831),John Ryan Murphy,11382831,C,2900,ARI@SD 09/30/2018 03:10PM ET,ARI,3.65
OF,Rafael Ortega (11382834),Rafael Ortega,11382834,OF,2900,MIA@NYM 09/30/2018 03:10PM ET,MIA,4.69
SS,JT Riddle (11382841),JT Riddle,11382841,SS,2900,MIA@NYM 09/30/2018 03:10PM ET,MIA,4.76
SS,Gavin Cecchini (11382851),Gavin Cecchini,11382851,SS,2900,MIA@NYM 09/30/2018 03:10PM ET,NYM,0
3B,Mitch Walding (11382843),Mitch Walding,11382843,3B,2900,ATL@PHI 09/30/2018 03:05PM ET,PHI,1.54
2B/3B,Jesmuel Valentin (11382849),Jesmuel Valentin,11382849,2B/3B,2900,ATL@PHI 09/30/2018 03:05PM ET,PHI,2.39
3B,Austin Riley (11382860),Austin Riley,11382860,3B,2900,ATL@PHI 09/30/2018 03:05PM ET,ATL,0
C,Christian Vazquez (11382888),Christian Vazquez,11382888,C,2800,NYY@BOS 09/30/2018 03:05PM ET,BOS,4.13
2B/SS,Ronald Torreyes (11382895),Ronald Torreyes,11382895,2B/SS,2800,NYY@BOS 09/30/2018 03:05PM ET,NYY,3.56
C,Francisco Pena (11382879),Francisco Pena,11382879,C,2800,STL@CHC 09/30/2018 03:20PM ET,STL,2.65
2B/3B,Tommy La Stella (11382911),Tommy La Stella,11382911,2B/3B,2800,STL@CHC 09/30/2018 03:20PM ET,CHC,2.32
SS,Addison Russell (11382918),Addison Russell,11382918,SS,2800,STL@CHC 09/30/2018 03:20PM ET,CHC,5.24
SS,Edmundo Sosa (11382923),Edmundo Sosa,11382923,SS,2800,STL@CHC 09/30/2018 03:20PM ET,STL,2
OF,Mark Zagunis (11382924),Mark Zagunis,11382924,OF,2800,STL@CHC 09/30/2018 03:20PM ET,CHC,2.4
C,Raudy Read (11382908),Raudy Read,11382908,C,2800,WAS@COL 09/30/2018 03:10PM ET,WAS,0
OF,Brett Eibner (11382881),Brett Eibner,11382881,OF,2800,TEX@SEA 09/30/2018 03:10PM ET,TEX,0
2B,Gordon Beckham (11382882),Gordon Beckham,11382882,2B,2800,TEX@SEA 09/30/2018 03:10PM ET,SEA,2.25
C,Carlos Perez (11382893),Carlos Perez,11382893,C,2800,TEX@SEA 09/30/2018 03:10PM ET,TEX,2.22
C,David Freitas (11382900),David Freitas,11382900,C,2800,TEX@SEA 09/30/2018 03:10PM ET,SEA,3.26
C,Mike Marjama (11382907),Mike Marjama,11382907,C,2800,TEX@SEA 09/30/2018 03:10PM ET,SEA,2.1
OF,Brandon Barnes (11382873),Brandon Barnes,11382873,OF,2800,CLE@KC 09/30/2018 03:15PM ET,CLE,2
2B/3B,Adam Rosales (11382874),Adam Rosales,11382874,2B/3B,2800,CLE@KC 09/30/2018 03:15PM ET,CLE,2.1
OF,Jorge Bonifacio (11382897),Jorge Bonifacio,11382897,OF,2800,CLE@KC 09/30/2018 03:15PM ET,KC,5.85
2B/OF,Rosell Herrera (11382898),Rosell Herrera,11382898,2B/OF,2800,CLE@KC 09/30/2018 03:15PM ET,KC,4.57
OF,Brett Phillips (11382920),Brett Phillips,11382920,OF,2800,CLE@KC 09/30/2018 03:15PM ET,KC,3.82
C,Meibrys Viloria (11382927),Meibrys Viloria,11382927,C,2800,CLE@KC 09/30/2018 03:15PM ET,KC,3.12
C,Caleb Joseph (11382887),Caleb Joseph,11382887,C,2800,HOU@BAL 09/30/2018 03:05PM ET,BAL,4.45
OF,Jaycob Brugman (11382901),Jaycob Brugman,11382901,OF,2800,HOU@BAL 09/30/2018 03:05PM ET,BAL,0
OF,Joey Rickard (11382917),Joey Rickard,11382917,OF,2800,HOU@BAL 09/30/2018 03:05PM ET,BAL,5.08
C,Austin Wynns (11382921),Austin Wynns,11382921,C,2800,HOU@BAL 09/30/2018 03:05PM ET,BAL,4.25
2B/SS,Abiatal Avelino (11382863),Abiatal Avelino,11382863,2B/SS,2800,LAD@SF 09/30/2018 03:05PM ET,SF,1.5
OF,Gregor Blanco (11382867),Gregor Blanco,11382867,OF,2800,LAD@SF 09/30/2018 03:05PM ET,SF,4.15
2B/3B,Chase d'Arnaud (11382884),Chase d'Arnaud,11382884,2B/3B,2800,LAD@SF 09/30/2018 03:05PM ET,SF,3.68
C,Austin Barnes (11382904),Austin Barnes,11382904,C,2800,LAD@SF 09/30/2018 03:05PM ET,LAD,3.36
C,Jonathan Lucroy (11382880),Jonathan Lucroy,11382880,C,2800,OAK@LAA 09/30/2018 03:07PM ET,OAK,5.02
C,Josh Phegley (11382890),Josh Phegley,11382890,C,2800,OAK@LAA 09/30/2018 03:07PM ET,OAK,4.11
1B,Jarrod Saltalamacchia (11382870),Jarrod Saltalamacchia,11382870,1B,2800,DET@MIL 09/30/2018 03:10PM ET,DET,0.67
OF,Chad Huffman (11382877),Chad Huffman,11382877,OF,2800,DET@MIL 09/30/2018 03:10PM ET,DET,0
2B/SS,Nate Orf (11382905),Nate Orf,11382905,2B/SS,2800,DET@MIL 09/30/2018 03:10PM ET,MIL,2.4
SS,Isan Diaz (11382926),Isan Diaz,11382926,SS,2800,DET@MIL 09/30/2018 03:10PM ET,MIL,0
SS,Javy Guerra (11382865),Javy Guerra,11382865,SS,2800,ARI@SD 09/30/2018 03:10PM ET,SD,0.5
C,A.J. Ellis (11382869),A.J. Ellis,11382869,C,2800,ARI@SD 09/30/2018 03:10PM ET,SD,4.25
C,Alex Avila (11382886),Alex Avila,11382886,C,2800,ARI@SD 09/30/2018 03:10PM ET,ARI,3.72
OF,Rey Fuentes (11382889),Rey Fuentes,11382889,OF,2800,ARI@SD 09/30/2018 03:10PM ET,ARI,0
OF,Jeremy Hazelbaker (11382891),Jeremy Hazelbaker,11382891,OF,2800,ARI@SD 09/30/2018 03:10PM ET,ARI,0
2B/3B,Cory Spangenberg (11382909),Cory Spangenberg,11382909,2B/3B,2800,ARI@SD 09/30/2018 03:10PM ET,SD,4.34
OF,Patrick Kivlehan (11382919),Patrick Kivlehan,11382919,OF,2800,ARI@SD 09/30/2018 03:10PM ET,ARI,3.86
SS,Erick Aybar (11382868),Erick Aybar,11382868,SS,2800,CWS@MIN 09/30/2018 03:10PM ET,MIN,0
2B/SS,Gregorio Petit (11382871),Gregorio Petit,11382871,2B/SS,2800,CWS@MIN 09/30/2018 03:10PM ET,MIN,4.17
2B,Logan Forsythe (11382883),Logan Forsythe,11382883,2B,2800,CWS@MIN 09/30/2018 03:10PM ET,MIN,4.44
OF,Adam Engel (11382922),Adam Engel,11382922,OF,2800,CWS@MIN 09/30/2018 03:10PM ET,CWS,4.84
OF,Austin Jackson (11382876),Austin Jackson,11382876,OF,2800,MIA@NYM 09/30/2018 03:10PM ET,NYM,4.33
1B,Tomas Telis (11382892),Tomas Telis,11382892,1B,2800,MIA@NYM 09/30/2018 03:10PM ET,MIA,1.30
C,Chad Wallach (11382903),Chad Wallach,11382903,C,2800,MIA@NYM 09/30/2018 03:10PM ET,MIA,4.29
3B/SS,Phillip Evans (11382913),Phillip Evans,11382913,3B/SS,2800,MIA@NYM 09/30/2018 03:10PM ET,NYM,1.47
2B/3B,T.J. Rivera (11382915),T.J. Rivera,11382915,2B/3B,2800,MIA@NYM 09/30/2018 03:10PM ET,NYM,0
OF,Monte Harrison (11382925),Monte Harrison,11382925,OF,2800,MIA@NYM 09/30/2018 03:10PM ET,MIA,0
C,Rene Rivera (11382866),Rene Rivera,11382866,C,2800,ATL@PHI 09/30/2018 03:05PM ET,ATL,4.5
SS,Pedro Florimon (11382878),Pedro Florimon,11382878,SS,2800,ATL@PHI 09/30/2018 03:05PM ET,PHI,2.6
OF,Danny Santana (11382894),Danny Santana,11382894,OF,2800,ATL@PHI 09/30/2018 03:05PM ET,ATL,3.07
C,Andrew Knapp (11382902),Andrew Knapp,11382902,C,2800,ATL@PHI 09/30/2018 03:05PM ET,PHI,3.47
OF,Shane Robinson (11382936),Shane Robinson,11382936,OF,2700,NYY@BOS 09/30/2018 03:05PM ET,NYY,2.52
C,Sandy Leon (11382939),Sandy Leon,11382939,C,2700,NYY@BOS 09/30/2018 03:05PM ET,BOS,3.94
3B/SS,Gio Urshela (11382946),Gio Urshela,11382946,3B/SS,2700,NYY@BOS 09/30/2018 03:05PM ET,NYY,3.42
SS,Thairo Estrada (11382969),Thairo Estrada,11382969,SS,2700,NYY@BOS 09/30/2018 03:05PM ET,NYY,0
C,Bobby Wilson (11382931),Bobby Wilson,11382931,C,2700,STL@CHC 09/30/2018 03:20PM ET,CHC,3.87
2B/SS,Greg Garcia (11382951),Greg Garcia,11382951,2B/SS,2700,STL@CHC 09/30/2018 03:20PM ET,STL,2.45
C,Adam Moore (11382937),Adam Moore,11382937,C,2700,TOR@TB 09/30/2018 03:10PM ET,TB,1.67
2B,Micah Johnson (11382959),Micah Johnson,11382959,2B,2700,TOR@TB 09/30/2018 03:10PM ET,TB,0
2B/3B,Christian Arroyo (11382964),Christian Arroyo,11382964,2B/3B,2700,TOR@TB 09/30/2018 03:10PM ET,TB,4.6
OF,Moises Sierra (11382940),Moises Sierra,11382940,OF,2700,WAS@COL 09/30/2018 03:10PM ET,WAS,2.22
1B/OF,Stephen Cardullo (11382948),Stephen Cardullo,11382948,1B/OF,2700,WAS@COL 09/30/2018 03:10PM ET,COL,0
1B/2B,Pat Valaika (11382961),Pat Valaika,11382961,1B/2B,2700,WAS@COL 09/30/2018 03:10PM ET,COL,1.89
OF,Mike Tauchman (11382967),Mike Tauchman,11382967,OF,2700,WAS@COL 09/30/2018 03:10PM ET,COL,1.62
3B/SS,Alcides Escobar (11382933),Alcides Escobar,11382933,3B/SS,2700,CLE@KC 09/30/2018 03:15PM ET,KC,4.99
OF,Bubba Starling (11382957),Bubba Starling,11382957,OF,2700,CLE@KC 09/30/2018 03:15PM ET,KC,0
1B,Chris Davis (11382935),Chris Davis,11382935,1B,2700,HOU@BAL 09/30/2018 03:05PM ET,BAL,5.13
OF,Alex Presley (11382938),Alex Presley,11382938,OF,2700,HOU@BAL 09/30/2018 03:05PM ET,BAL,0
1B/3B,Pedro Alvarez (11382941),Pedro Alvarez,11382941,1B/3B,2700,HOU@BAL 09/30/2018 03:05PM ET,BAL,4.98
2B/3B,Steve Wilkerson (11382954),Steve Wilkerson,11382954,2B/3B,2700,HOU@BAL 09/30/2018 03:05PM ET,BAL,3.92
1B,AJ Reed (11382958),AJ Reed,11382958,1B,2700,HOU@BAL 09/30/2018 03:05PM ET,HOU,0
C,Chance Sisco (11382966),Chance Sisco,11382966,C,2700,HOU@BAL 09/30/2018 03:05PM ET,BAL,3.68
2B,Chase Utley (11382928),Chase Utley,11382928,2B,2700,LAD@SF 09/30/2018 03:05PM ET,LAD,3.02
OF,Franklin Gutierrez (11382930),Franklin Gutierrez,11382930,OF,2700,LAD@SF 09/30/2018 03:05PM ET,LAD,0
C,James McCann (11382956),James McCann,11382956,C,2700,DET@MIL 09/30/2018 03:10PM ET,DET,4.78
3B,Lucas Erceg (11382970),Lucas Erceg,11382970,3B,2700,DET@MIL 09/30/2018 03:10PM ET,MIL,0
C,Jeff Mathis (11382929),Jeff Mathis,11382929,C,2700,ARI@SD 09/30/2018 03:10PM ET,ARI,3.72
C,Chris Gimenez (11382932),Chris Gimenez,11382932,C,2700,CWS@MIN 09/30/2018 03:10PM ET,MIN,4.14
OF,Willy Garcia (11382953),Willy Garcia,11382953,OF,2700,CWS@MIN 09/30/2018 03:10PM ET,CWS,0
C,Zack Collins (11382968),Zack Collins,11382968,C,2700,CWS@MIN 09/30/2018 03:10PM ET,CWS,0
2B,Johnny Giavotella (11382945),Johnny Giavotella,11382945,2B,2700,MIA@NYM 09/30/2018 03:10PM ET,MIA,0
OF,Lewis Brinson (11382960),Lewis Brinson,11382960,OF,2700,MIA@NYM 09/30/2018 03:10PM ET,MIA,5.04
OF,Magneuris Sierra (11382963),Magneuris Sierra,11382963,OF,2700,MIA@NYM 09/30/2018 03:10PM ET,MIA,2.72
3B,Ryan Flaherty (11382943),Ryan Flaherty,11382943,3B,2700,ATL@PHI 09/30/2018 03:05PM ET,ATL,3.11
OF,Jaff Decker (11382944),Jaff Decker,11382944,OF,2700,ATL@PHI 09/30/2018 03:05PM ET,ATL,0
C,Rob Brantly (11382950),Rob Brantly,11382950,C,2700,ATL@PHI 09/30/2018 03:05PM ET,ATL,0
2B/3B,Marco Hernandez (11383000),Marco Hernandez,11383000,2B/3B,2600,NYY@BOS 09/30/2018 03:05PM ET,BOS,0
OF,Rusney Castillo (11383010),Rusney Castillo,11383010,OF,2600,NYY@BOS 09/30/2018 03:05PM ET,BOS,0
1B/OF,Efren Navarro (11382984),Efren Navarro,11382984,1B/OF,2600,STL@CHC 09/30/2018 03:20PM ET,CHC,0.75
2B,Jemile Weeks (11382987),Jemile Weeks,11382987,2B,2600,STL@CHC 09/30/2018 03:20PM ET,CHC,0
C,Jesus Sucre (11382981),Jesus Sucre,11382981,C,2600,TOR@TB 09/30/2018 03:10PM ET,TB,2.89
2B/SS,Danny Espinosa (11382988),Danny Espinosa,11382988,2B/SS,2600,TOR@TB 09/30/2018 03:10PM ET,TOR,0
C,Drew Butera (11382973),Drew Butera,11382973,C,2600,WAS@COL 09/30/2018 03:10PM ET,COL,3.9
2B/SS,Andrew Romine (11382979),Andrew Romine,11382979,2B/SS,2600,TEX@SEA 09/30/2018 03:10PM ET,SEA,1.81
OF,Kyle Lewis (11383012),Kyle Lewis,11383012,OF,2600,TEX@SEA 09/30/2018 03:10PM ET,SEA,0
OF,Paulo Orlando (11382974),Paulo Orlando,11382974,OF,2600,CLE@KC 09/30/2018 03:15PM ET,KC,3.16
OF,Abraham Almonte (11382982),Abraham Almonte,11382982,OF,2600,CLE@KC 09/30/2018 03:15PM ET,KC,3.86
3B/OF,Cody Asche (11382998),Cody Asche,11382998,3B/OF,2600,CLE@KC 09/30/2018 03:15PM ET,KC,0
1B/3B,Cheslor Cuthbert (11383002),Cheslor Cuthbert,11383002,1B/3B,2600,CLE@KC 09/30/2018 03:15PM ET,KC,4.9
C,Cam Gallagher (11383005),Cam Gallagher,11383005,C,2600,CLE@KC 09/30/2018 03:15PM ET,KC,4
OF,Tyler Collins (11383007),Tyler Collins,11383007,OF,2600,CLE@KC 09/30/2018 03:15PM ET,KC,0
OF,Colby Rasmus (11382972),Colby Rasmus,11382972,OF,2600,HOU@BAL 09/30/2018 03:05PM ET,BAL,2.61
OF,Jarrett Parker (11382997),Jarrett Parker,11382997,OF,2600,LAD@SF 09/30/2018 03:05PM ET,SF,0
SS,Corey Seager (11383008),Corey Seager,11383008,SS,2600,LAD@SF 09/30/2018 03:05PM ET,LAD,7.23
C,Sean Murphy (11383013),Sean Murphy,11383013,C,2600,OAK@LAA 09/30/2018 03:07PM ET,OAK,0
3B/SS,Pete Kozma (11382976),Pete Kozma,11382976,3B/SS,2600,DET@MIL 09/30/2018 03:10PM ET,DET,3.56
OF,Matt Szczur (11382978),Matt Szczur,11382978,OF,2600,ARI@SD 09/30/2018 03:10PM ET,SD,2.10
3B/SS,Dusty Coleman (11382990),Dusty Coleman,11382990,3B/SS,2600,ARI@SD 09/30/2018 03:10PM ET,SD,0
3B,Deven Marrero (11382994),Deven Marrero,11382994,3B,2600,ARI@SD 09/30/2018 03:10PM ET,ARI,2.22
C,Juan Graterol (11382983),Juan Graterol,11382983,C,2600,CWS@MIN 09/30/2018 03:10PM ET,MIN,1.5
C,Jason Castro (11382986),Jason Castro,11382986,C,2600,CWS@MIN 09/30/2018 03:10PM ET,MIN,3.90
1B,Brock Stassi (11382995),Brock Stassi,11382995,1B,2600,CWS@MIN 09/30/2018 03:10PM ET,MIN,0
2B,Taylor Featherston (11383004),Taylor Featherston,11383004,2B,2600,CWS@MIN 09/30/2018 03:10PM ET,MIN,0
